
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
FXRSTOR	MEM	P6,SSE	FXRSTOR MEM	Restore x87 FPU, MM, XMM, and MXCSR State	FXRSTOR.html
FXRSTOR64	MEM	X64,SSE	FXRSTOR64 MEM	TODO: X64,SSE	
FXSAVE	MEM	P6,SSE	FXSAVE MEM	Save x87 FPU, MM Technology, and SSE State	FXSAVE.html
FXSAVE64	MEM	X64,SSE	FXSAVE64 MEM	TODO: X64,SSE	
XGETBV		NEHALEM	XGETBV 	Get Value of Extended Control Register	XGETBV.html
XSETBV		NEHALEM	XSETBV 	Set Extended Control Register	XSETBV.html
XSAVE	MEM	NEHALEM	XSAVE MEM	Save Processor Extended States	XSAVE.html
XSAVE64	MEM	LONG,NEHALEM	XSAVE64 MEM	TODO: LONG,NEHALEM	
XSAVEC	MEM	FUTURE	XSAVEC MEM	Save Processor Extended States with Compaction	XSAVEC.html
XSAVEC64	MEM	LONG,FUTURE	XSAVEC64 MEM	TODO: LONG,FUTURE	
XSAVEOPT	MEM	FUTURE	XSAVEOPT MEM	Save Processor Extended States Optimized	XSAVEOPT.html
XSAVEOPT64	MEM	LONG,FUTURE	XSAVEOPT64 MEM	TODO: LONG,FUTURE	
XSAVES	MEM	FUTURE	XSAVES MEM	Save Processor Extended States Supervisor	XSAVES.html
XSAVES64	MEM	LONG,FUTURE	XSAVES64 MEM	TODO: LONG,FUTURE	
XRSTOR	MEM	NEHALEM	XRSTOR MEM	Restore Processor Extended States	XRSTOR.html
XRSTOR64	MEM	LONG,NEHALEM	XRSTOR64 MEM	TODO: LONG,NEHALEM	
XRSTORS	MEM	FUTURE	XRSTORS MEM	Restore Processor Extended States Supervisor	XRSTORS.html
XRSTORS64	MEM	LONG,FUTURE	XRSTORS64 MEM	TODO: LONG,FUTURE	
PREFETCHNTA	M8	SSE	PREFETCHNTA M8	Move data from m8 closer to the processor using NTA hint	PREFETCHh.html
PREFETCHT0	M8	SSE	PREFETCHT0 M8	Move data from m8 closer to the processor using T0 hint	PREFETCHh.html
PREFETCHT1	M8	SSE	PREFETCHT1 M8	Move data from m8 closer to the processor using T1 hint	PREFETCHh.html
PREFETCHT2	M8	SSE	PREFETCHT2 M8	Move data from m8 closer to the processor using T2 hint	PREFETCHh.html

MOVNTQ	MEM,MM	MM	MOVNTQ MEM, MM	Store of Quadword Using Non-Temporal Hint	MOVNTQ.html
PAVGB	MM,MM/MEM	MM	PAVGB MM, MM/MEM	Average Packed Integers	PAVGB:PAVGW.html
PAVGB	XMM,XMM/MEM	SSE2	PAVGB XMM, XMM/M128	Average Packed Integers	PAVGB:PAVGW.html
PAVGW	MM,MM/MEM	MM	PAVGW MM, MM/MEM	Average Packed Integers	PAVGB:PAVGW.html
PAVGW	XMM,XMM/MEM	SSE2	PAVGW XMM, XMM/M128	Average Packed Integers	PAVGB:PAVGW.html
PEXTRW	R32,MM,IMM	MM	PEXTRW R32, MM, IMM	Extract Word	PEXTRW.html
PEXTRW	R32,XMM,IMM	SSE2	PEXTRW R32, XMM, IMM	Extract Word	PEXTRW.html
PEXTRW	R32,XMM,IMM	SSE41	PEXTRW R32, XMM, IMM	Extract Word	PEXTRW.html
PEXTRW	M16,XMM,IMM	SSE41	PEXTRW M16, XMM, IMM	Extract Word	PEXTRW.html
PEXTRW	R64,XMM,IMM	SSE41,X64	PEXTRW r64, XMM, IMM	Extract Word	PEXTRW.html
PINSRW	MM,MEM,IMM	MM	PINSRW MM, MEM, IMM	Insert Word	PINSRW.html
PINSRW	MM,R/M16,IMM	MM	PINSRW MM, r/m16, IMM	Insert Word	PINSRW.html
PINSRW	MM,R32,IMM	MM	PINSRW MM, R32, IMM	Insert Word	PINSRW.html
PINSRW	XMM,R16,IMM	SSE2	PINSRW XMM, R16, IMM	Insert Word	PINSRW.html
PINSRW	XMM,R32,IMM	SSE2	PINSRW XMM, R32, IMM	Insert Word	PINSRW.html
PINSRW	XMM,MEM,IMM	SSE2	PINSRW XMM, MEM, IMM	Insert Word	PINSRW.html
PINSRW	XMM,M16,IMM	SSE2	PINSRW XMM, M16, IMM	Insert Word	PINSRW.html
PMAXSW	MM,MM/MEM	MM	PMAXSW MM, MM/MEM	Maximum of Packed Signed Word Integers	PMAXSW.html
PMAXSW	XMM,XMM/MEM	SSE2	PMAXSW XMM, XMM/M128	Maximum of Packed Signed Word Integers	PMAXSW.html
PMAXUB	MM,MM/MEM	MM	PMAXUB MM, MM/MEM	Maximum of Packed Unsigned Byte Integers	PMAXUB.html
PMAXUB	XMM,XMM/MEM	SSE2	PMAXUB XMM, XMM/M128	Maximum of Packed Unsigned Byte Integers	PMAXUB.html
PMINSW	MM,MM/MEM	MM	PMINSW MM, MM/MEM	Minimum of Packed Signed Word Integers	PMINSW.html
PMINSW	XMM,XMM/MEM	SSE2	PMINSW XMM, XMM/M128	Minimum of Packed Signed Word Integers	PMINSW.html
PMINUB	MM,MM/MEM	MM	PMINUB MM, MM/MEM	Minimum of Packed Unsigned Byte Integers	PMINUB.html
PMINUB	XMM,XMM/MEM	SSE2	PMINUB XMM, XMM/M128	Minimum of Packed Unsigned Byte Integers	PMINUB.html
PMOVMSKB	R32,MM	MM	PMOVMSKB R32, MM	Move Byte Mask	PMOVMSKB.html
PMOVMSKB	R32,XMM	SSE2	PMOVMSKB R32, XMM	Move Byte Mask	PMOVMSKB.html
PMULHUW	MM,MM/MEM	MM	PMULHUW MM, MM/MEM	Multiply Packed Unsigned Integers and Store High Result	PMULHUW.html
PMULHUW	XMM,XMM/MEM	SSE2	PMULHUW XMM, XMM/M128	Multiply Packed Unsigned Integers and Store High Result	PMULHUW.html
PSADBW	MM,MM/MEM	MM	PSADBW MM, MM/MEM	Compute Sum of Absolute Differences	PSADBW.html
PSADBW	XMM,XMM/MEM	SSE2	PSADBW XMM, XMM/M128	Compute Sum of Absolute Differences	PSADBW.html
PSHUFW	MM,MM/MEM,IMM	MM	PSHUFW MM, MM/MEM, IMM	Shuffle Packed Words	PSHUFW.html
MASKMOVDQU	XMM,XMM	SSE2	MASKMOVDQU XMM, XMM	Store Selected Bytes of Double Quadword	MASKMOVDQU.html

MOVNTDQ	MEM,XMM	SSE2	MOVNTDQ MEM, XMM	Store Double Quadword Using Non-Temporal Hint	MOVNTDQ.html
MOVNTI	MEM,R32	SD	MOVNTI MEM, R32	Store Doubleword Using Non-Temporal Hint	MOVNTI.html
MOVNTI	MEM,R64	X64	MOVNTI MEM, r64	Store Doubleword Using Non-Temporal Hint	MOVNTI.html
MOVNTPD	MEM,XMM	SSE2	MOVNTPD MEM, XMM	Store Packed Double-Precision Floating-Point Values Using Non-Temporal Hint	MOVNTPD.html
MOVDQA	XMM,XMM	SSE2	MOVDQA XMM, XMM	Move Aligned Double Quadword	MOVDQA.html
MOVDQA	MEM,XMM	SSE2	MOVDQA MEM, XMM	Move Aligned Double Quadword	MOVDQA.html
MOVDQA	XMM,MEM	SSE2	MOVDQA XMM, MEM	Move Aligned Double Quadword	MOVDQA.html
MOVDQA	XMM,XMM	SSE2	MOVDQA XMM, XMM	Move Aligned Double Quadword	MOVDQA.html
MOVDQU	XMM,XMM	SSE2	MOVDQU XMM, XMM	Move Unaligned Double Quadword	MOVDQU.html
MOVDQU	MEM,XMM	SSE2	MOVDQU MEM, XMM	Move Unaligned Double Quadword	MOVDQU.html
MOVDQU	XMM,MEM	SSE2	MOVDQU XMM, MEM	Move Unaligned Double Quadword	MOVDQU.html
MOVDQU	XMM,XMM	SSE2	MOVDQU XMM, XMM	Move Unaligned Double Quadword	MOVDQU.html
MOVDQ2Q	MM,XMM	SSE2	MOVDQ2Q MM, XMM	Move Quadword from XMM to MM Technology Register	MOVDQ2Q.html
MOVQ2DQ	XMM,MM	SSE2	MOVQ2DQ XMM, MM	Move Quadword from MM Technology to XMM Register	MOVQ2DQ.html
PADDQ	MM,MM/MEM	MM	PADDQ MM, MM/MEM	Add Packed Quadword Integers	PADDQ.html
PADDQ	XMM,XMM/MEM	SSE2	PADDQ XMM, XMM/M128	Add Packed Quadword Integers	PADDQ.html
PMULUDQ	MM,MM/MEM	SSE2	PMULUDQ MM, MM/MEM	Multiply Packed Unsigned Doubleword Integers	PMULUDQ.html
PMULUDQ	XMM,XMM/MEM	SSE2	PMULUDQ XMM, XMM/M128	Multiply Packed Unsigned Doubleword Integers	PMULUDQ.html
PSHUFD	XMM,XMM,IMM	SSE2	PSHUFD XMM, XMM, IMM	Shuffle Packed Doublewords	PSHUFD.html
PSHUFD	XMM,MEM,IMM	SSE2	PSHUFD XMM, MEM, IMM	Shuffle Packed Doublewords	PSHUFD.html
PSHUFHW	XMM,XMM,IMM	SSE2	PSHUFHW XMM, XMM, IMM	Shuffle Packed High Words	PSHUFHW.html
PSHUFHW	XMM,MEM,IMM	SSE2	PSHUFHW XMM, MEM, IMM	Shuffle Packed High Words	PSHUFHW.html
PSHUFLW	XMM,XMM,IMM	SSE2	PSHUFLW XMM, XMM, IMM	Shuffle Packed Low Words	PSHUFLW.html
PSHUFLW	XMM,MEM,IMM	SSE2	PSHUFLW XMM, MEM, IMM	Shuffle Packed Low Words	PSHUFLW.html
PSLLDQ	XMM,IMM	SSE2	PSLLDQ XMM, IMM	Shift Double Quadword Left Logical	PSLLDQ.html
PSRLDQ	XMM,IMM	SSE2	PSRLDQ XMM, IMM	Shift Double Quadword Right Logical	PSRLDQ.html
PSUBQ	MM,MM/MEM	SSE2	PSUBQ MM, MM/MEM	Subtract Packed Quadword Integers	PSUBQ.html
PSUBQ	XMM,XMM/MEM	SSE2	PSUBQ XMM, XMM/M128	Subtract Packed Quadword Integers	PSUBQ.html
PUNPCKHQDQ	XMM,XMM/MEM	SSE2	PUNPCKHQDQ XMM, XMM/M128	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKLQDQ	XMM,XMM/MEM	SSE2	PUNPCKLQDQ XMM, XMM/M128	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
ADDPD	XMM,XMM/MEM	SSE2	ADDPD XMM, XMM/M128	Add Packed Double-Precision Floating-Point Values	ADDPD.html
ADDSD	XMM,XMM/MEM	SSE2	ADDSD XMM, XMM/M128	Add Scalar Double-Precision Floating-Point Values	ADDSD.html
ANDNPD	XMM,XMM/MEM	SSE2	ANDNPD XMM, XMM/M128	Bitwise Logical AND NOT of Packed Double-Precision Floating-Point Values	ANDNPD.html
ANDPD	XMM,XMM/MEM	SSE2	ANDPD XMM, XMM/M128	Bitwise Logical AND of Packed Double-Precision Floating-Point Values	ANDPD.html
CMPEQPD	XMM,XMM/MEM	SSE2	CMPEQPD XMM, XMM/M128	TODO: SSE2	
CMPEQSD	XMM,XMM/MEM	SSE2	CMPEQSD XMM, XMM/M128	TODO: SSE2	
CMPLEPD	XMM,XMM/MEM	SSE2	CMPLEPD XMM, XMM/M128	TODO: SSE2	
CMPLESD	XMM,XMM/MEM	SSE2	CMPLESD XMM, XMM/M128	TODO: SSE2	
CMPLTPD	XMM,XMM/MEM	SSE2	CMPLTPD XMM, XMM/M128	TODO: SSE2	
CMPLTSD	XMM,XMM/MEM	SSE2	CMPLTSD XMM, XMM/M128	TODO: SSE2	
CMPNEQPD	XMM,XMM/MEM	SSE2	CMPNEQPD XMM, XMM/M128	TODO: SSE2	
CMPNEQSD	XMM,XMM/MEM	SSE2	CMPNEQSD XMM, XMM/M128	TODO: SSE2	
CMPNLEPD	XMM,XMM/MEM	SSE2	CMPNLEPD XMM, XMM/M128	TODO: SSE2	
CMPNLESD	XMM,XMM/MEM	SSE2	CMPNLESD XMM, XMM/M128	TODO: SSE2	
CMPNLTPD	XMM,XMM/MEM	SSE2	CMPNLTPD XMM, XMM/M128	TODO: SSE2	
CMPNLTSD	XMM,XMM/MEM	SSE2	CMPNLTSD XMM, XMM/M128	TODO: SSE2	
CMPORDPD	XMM,XMM/MEM	SSE2	CMPORDPD XMM, XMM/M128	TODO: SSE2	
CMPORDSD	XMM,XMM/MEM	SSE2	CMPORDSD XMM, XMM/M128	TODO: SSE2	
CMPUNORDPD	XMM,XMM/MEM	SSE2	CMPUNORDPD XMM, XMM/M128	TODO: SSE2	
CMPUNORDSD	XMM,XMM/MEM	SSE2	CMPUNORDSD XMM, XMM/M128	TODO: SSE2	
CMPPD	XMM,XMM/M128,IMM8	SSE2	CMPPD XMM, XMM/M128, IMM8	Compare Packed Double-Precision Floating-Point Values	CMPPD.html
COMISD	XMM,XMM/MEM	SSE2	COMISD XMM, XMM/M128	Compare Scalar Ordered Double-Precision Floating-Point Values and Set EFLAGS	COMISD.html
CVTDQ2PD	XMM,XMM/MEM	SSE2	CVTDQ2PD XMM, XMM/M128	Convert Packed Dword Integers to Packed Double-Precision FP Values	CVTDQ2PD.html
CVTDQ2PS	XMM,XMM/MEM	SSE2	CVTDQ2PS XMM, XMM/M128	Convert Packed Dword Integers to Packed Single-Precision FP Values	CVTDQ2PS.html
CVTPD2DQ	XMM,XMM/MEM	SSE2	CVTPD2DQ XMM, XMM/M128	Convert Packed Double-Precision FP Values to Packed Dword Integers	CVTPD2DQ.html
CVTPD2PI	MM,XMM/MEM	SSE2	CVTPD2PI MM, XMM/M128	Convert Packed Double-Precision FP Values to Packed Dword Integers	CVTPD2PI.html
CVTPD2PS	XMM,XMM/MEM	SSE2	CVTPD2PS XMM, XMM/M128	Convert Packed Double-Precision FP Values to Packed Single-Precision FP Values	CVTPD2PS.html
CVTPI2PD	XMM,MM/MEM	SSE2	CVTPI2PD XMM, MM/MEM	Convert Packed Dword Integers to Packed Double-Precision FP Values	CVTPI2PD.html
CVTPS2DQ	XMM,XMM/MEM	SSE2	CVTPS2DQ XMM, XMM/M128	Convert Packed Single-Precision FP Values to Packed Dword Integers	CVTPS2DQ.html
CVTPS2PD	XMM,XMM/MEM	SSE2	CVTPS2PD XMM, XMM/M128	Convert Packed Single-Precision FP Values to Packed Double-Precision FP Values	CVTPS2PD.html
CVTSD2SI	R32,XMM	SSE2	CVTSD2SI R32, XMM	Convert Scalar Double-Precision FP Value to Integer	CVTSD2SI.html
CVTSD2SI	R32,MEM	SSE2	CVTSD2SI R32, MEM	Convert Scalar Double-Precision FP Value to Integer	CVTSD2SI.html
CVTSD2SI	R64,XMM	X64,SSE2	CVTSD2SI r64, XMM	Convert Scalar Double-Precision FP Value to Integer	CVTSD2SI.html
CVTSD2SI	R64,MEM	X64,SSE2	CVTSD2SI r64, MEM	Convert Scalar Double-Precision FP Value to Integer	CVTSD2SI.html
CVTSD2SS	XMM,XMM/MEM	SSE2	CVTSD2SS XMM, XMM/M128	Convert Scalar Double-Precision FP Value to Scalar Single-Precision FP Value	CVTSD2SS.html
CVTSI2SD	XMM,MEM	SSE2,SD	CVTSI2SD XMM, MEM	Convert Dword Integer to Scalar Double-Precision FP Value	CVTSI2SD.html
CVTSI2SD	XMM,R/M32	SSE2,SD	CVTSI2SD XMM, R/M32	Convert Dword Integer to Scalar Double-Precision FP Value	CVTSI2SD.html
CVTSI2SD	XMM,R/M64	X64,SSE2	CVTSI2SD XMM, r/m64	Convert Dword Integer to Scalar Double-Precision FP Value	CVTSI2SD.html
CVTSS2SD	XMM,XMM/MEM	SSE2,SD	CVTSS2SD XMM, XMM/M128	Convert Scalar Single-Precision FP Value to Scalar Double-Precision FP Value	CVTSS2SD.html
CVTTPD2PI	MM,XMM/MEM	SSE2	CVTTPD2PI MM, XMM/M128	Convert with Truncation Packed Double-Precision FP Values to Packed Dword Integers	CVTTPD2PI.html
CVTTPD2DQ	XMM,XMM/MEM	SSE2	CVTTPD2DQ XMM, XMM/M128	Convert with Truncation Packed Double-Precision FP Values to Packed Dword Integers	CVTTPD2DQ.html
CVTTPS2DQ	XMM,XMM/MEM	SSE2	CVTTPS2DQ XMM, XMM/M128	Convert with Truncation Packed Single-Precision FP Values to Packed Dword Integers	CVTTPS2DQ.html
CVTTSD2SI	R32,XMM	SSE2	CVTTSD2SI R32, XMM	Convert with Truncation Scalar Double-Precision FP Value to Signed Integer	CVTTSD2SI.html
CVTTSD2SI	R32,MEM	SSE2	CVTTSD2SI R32, MEM	Convert with Truncation Scalar Double-Precision FP Value to Signed Integer	CVTTSD2SI.html
CVTTSD2SI	R64,XMM	X64,SSE2	CVTTSD2SI r64, XMM	Convert with Truncation Scalar Double-Precision FP Value to Signed Integer	CVTTSD2SI.html
CVTTSD2SI	R64,MEM	X64,SSE2	CVTTSD2SI r64, MEM	Convert with Truncation Scalar Double-Precision FP Value to Signed Integer	CVTTSD2SI.html
DIVPD	XMM,XMM/MEM	SSE2	DIVPD XMM, XMM/M128	Divide Packed Double-Precision Floating-Point Values	DIVPD.html
DIVSD	XMM,XMM/MEM	SSE2	DIVSD XMM, XMM/M128	Divide Scalar Double-Precision Floating-Point Values	DIVSD.html
MAXPD	XMM,XMM/MEM	SSE2	MAXPD XMM, XMM/M128	Return Maximum Packed Double-Precision Floating-Point Values	MAXPD.html
MAXSD	XMM,XMM/MEM	SSE2	MAXSD XMM, XMM/M128	Return Maximum Scalar Double-Precision Floating-Point Value	MAXSD.html
MINPD	XMM,XMM/MEM	SSE2	MINPD XMM, XMM/M128	Return Minimum Packed Double-Precision Floating-Point Values	MINPD.html
MINSD	XMM,XMM/MEM	SSE2	MINSD XMM, XMM/M128	Return Minimum Scalar Double-Precision Floating-Point Value	MINSD.html
MOVAPD	XMM,XMM	SSE2	MOVAPD XMM, XMM	Move Aligned Packed Double-Precision Floating-Point Values	MOVAPD.html
MOVAPD	XMM,XMM	SSE2	MOVAPD XMM, XMM	Move Aligned Packed Double-Precision Floating-Point Values	MOVAPD.html
MOVAPD	MEM,XMM	SSE2	MOVAPD MEM, XMM	Move Aligned Packed Double-Precision Floating-Point Values	MOVAPD.html
MOVAPD	XMM,MEM	SSE2	MOVAPD XMM, MEM	Move Aligned Packed Double-Precision Floating-Point Values	MOVAPD.html
MOVHPD	MEM,XMM	SSE2	MOVHPD MEM, XMM	Move High Packed Double-Precision Floating-Point Value	MOVHPD.html
MOVHPD	XMM,MEM	SSE2	MOVHPD XMM, MEM	Move High Packed Double-Precision Floating-Point Value	MOVHPD.html
MOVLPD	M64,XMM	SSE2	MOVLPD M64, XMM	Move Low Packed Double-Precision Floating-Point Value	MOVLPD.html
MOVLPD	XMM,M64	SSE2	MOVLPD XMM, M64	Move Low Packed Double-Precision Floating-Point Value	MOVLPD.html
MOVMSKPD	R32,XMM	SSE2	MOVMSKPD R32, XMM	Extract Packed Double-Precision Floating-Point Sign Mask	MOVMSKPD.html
MOVMSKPD	R64,XMM	X64,SSE2	MOVMSKPD r64, XMM	Extract Packed Double-Precision Floating-Point Sign Mask	MOVMSKPD.html
MOVUPD	XMM,XMM	SSE2	MOVUPD XMM, XMM	Move Unaligned Packed Double-Precision Floating-Point Values	MOVUPD.html
MOVUPD	XMM,XMM	SSE2	MOVUPD XMM, XMM	Move Unaligned Packed Double-Precision Floating-Point Values	MOVUPD.html
MOVUPD	MEM,XMM	SSE2	MOVUPD MEM, XMM	Move Unaligned Packed Double-Precision Floating-Point Values	MOVUPD.html
MOVUPD	XMM,MEM	SSE2	MOVUPD XMM, MEM	Move Unaligned Packed Double-Precision Floating-Point Values	MOVUPD.html
MULPD	XMM,XMM/MEM	SSE2	MULPD XMM, XMM/M128	Multiply Packed Double-Precision Floating-Point Values	MULPD.html
MULSD	XMM,XMM/MEM	SSE2	MULSD XMM, XMM/M128	Multiply Scalar Double-Precision Floating-Point Values	MULSD.html
ORPD	XMM,XMM/MEM	SSE2	ORPD XMM, XMM/M128	Bitwise Logical OR of Double-Precision Floating-Point Values	ORPD.html
SHUFPD	XMM,XMM,IMM	SSE2	SHUFPD XMM, XMM, IMM	Shuffle Packed Double-Precision Floating-Point Values	SHUFPD.html
SHUFPD	XMM,MEM,IMM	SSE2	SHUFPD XMM, MEM, IMM	Shuffle Packed Double-Precision Floating-Point Values	SHUFPD.html
SQRTPD	XMM,XMM/MEM	SSE2	SQRTPD XMM, XMM/M128	Compute Square Roots of Packed Double-Precision Floating-Point Values	SQRTPD.html
SQRTSD	XMM,XMM/MEM	SSE2	SQRTSD XMM, XMM/M128	Compute Square Root of Scalar Double-Precision Floating-Point Value	SQRTSD.html
SUBPD	XMM,XMM/MEM	SSE2	SUBPD XMM, XMM/M128	Subtract Packed Double-Precision Floating-Point Values	SUBPD.html
SUBSD	XMM,XMM/MEM	SSE2	SUBSD XMM, XMM/M128	Subtract Scalar Double-Precision Floating-Point Values	SUBSD.html
UCOMISD	XMM,XMM/MEM	SSE2	UCOMISD XMM, XMM/M128	Unordered Compare Scalar Double-Precision Floating-Point Values and Set EFLAGS	UCOMISD.html
UNPCKHPD	XMM,XMM/M128	SSE2	UNPCKHPD XMM, XMM/M128	Unpack and Interleave High Packed Double-Precision Floating-Point Values	UNPCKHPD.html
UNPCKLPD	XMM,XMM/M128	SSE2	UNPCKLPD XMM, XMM/M128	Unpack and Interleave Low Packed Double-Precision Floating-Point Values	UNPCKLPD.html
XORPD	XMM,XMM/M128	SSE2	XORPD XMM, XMM/M128	Bitwise Logical XOR for Double-Precision Floating-Point Values	XORPD.html
ADDSUBPD	XMM,XMM/MEM	PRESCOTT,SSE3	ADDSUBPD XMM, XMM/M128	Packed Double-FP Add/Subtract. Input: {A0,A1},{B0,B1}; Output: {A0-B0},{A1+B1}	ADDSUBPD.html
ADDSUBPS	XMM,XMM/MEM	PRESCOTT,SSE3	ADDSUBPS XMM, XMM/M128	Packed Single-FP Add/Subtract. Input: {A0,A1,A2,A3},{B0,B1,B2,B3}; Output: {A0-B0,A1+B1,A2-B2,A3+B3}	ADDSUBPS.html
HADDPD	XMM,XMM/MEM	PRESCOTT,SSE3	HADDPD XMM, XMM/M128	Packed Double-FP Horizontal Add. Input: {A0,A1},{B0,B1}; Output: {A0+A1,B0+B1}	HADDPD.html
HADDPS	XMM,XMM/MEM	PRESCOTT,SSE3	HADDPS XMM, XMM/M128	Packed Single-FP Horizontal Add. Input: {A0,A1,A2,A3},{B0,B1,B2,B3}; Output: {A0+A1,A2+A3,B0+B1,B2+B3}	HADDPS.html
HSUBPD	XMM,XMM/MEM	PRESCOTT,SSE3	HSUBPD XMM, XMM/M128	Packed Double-FP Horizontal Subtract. Input: {A0,A1},{B0,B1}; Output: {A0-A1,B0-B1}	HSUBPD.html
HSUBPS	XMM,XMM/MEM	PRESCOTT,SSE3	HSUBPS XMM, XMM/M128	Packed Single-FP Horizontal Subtract. Input: {A0,A1,A2,A3},{B0,B1,B2,B3}; Output: {A0-A1,A2-A3,B0-B1,B2-B3}	HSUBPS.html
LDDQU	XMM,MEM	PRESCOTT,SSE3	LDDQU XMM, MEM	Load Unaligned Integer 128 Bits	LDDQU.html
MOVDDUP	XMM,XMM/MEM	PRESCOTT,SSE3	MOVDDUP XMM, XMM/M128	Move One Double-FP and Duplicate	MOVDDUP.html
MOVSHDUP	XMM,XMM/MEM	PRESCOTT,SSE3	MOVSHDUP XMM, XMM/M128	Move Packed Single-FP High and Duplicate	MOVSHDUP.html
MOVSLDUP	XMM,XMM/MEM	PRESCOTT,SSE3	MOVSLDUP XMM, XMM/M128	Move Packed Single-FP Low and Duplicate	MOVSLDUP.html

PABSB	MM,MM/MEM	SSSE3,MM	PABSB MM, MM/MEM	Packed Absolute Value	PABSB:PABSW:PABSD.html
PABSB	XMM,XMM/MEM	SSSE3	PABSB XMM, XMM/M128	Packed Absolute Value	PABSB:PABSW:PABSD.html
PABSW	MM,MM/MEM	SSSE3,MM	PABSW MM, MM/MEM	Packed Absolute Value	PABSB:PABSW:PABSD.html
PABSW	XMM,XMM/MEM	SSSE3	PABSW XMM, XMM/M128	Packed Absolute Value	PABSB:PABSW:PABSD.html
PABSD	MM,MM/MEM	SSSE3,MM	PABSD MM, MM/MEM	Packed Absolute Value	PABSB:PABSW:PABSD.html
PABSD	XMM,XMM/MEM	SSSE3	PABSD XMM, XMM/M128	Packed Absolute Value	PABSB:PABSW:PABSD.html
PALIGNR	MM,MM/MEM,IMM	SSSE3,MM	PALIGNR MM, MM/MEM, IMM	Packed Align Right	PALIGNR.html
PALIGNR	XMM,XMM/MEM,IMM	SSSE3	PALIGNR XMM, XMM/M128, IMM	Packed Align Right	PALIGNR.html
PHADDW	MM,MM/MEM	SSSE3,MM	PHADDW MM, MM/MEM	Packed Horizontal Add	PHADDW:PHADDD.html
PHADDW	XMM,XMM/MEM	SSSE3	PHADDW XMM, XMM/M128	Packed Horizontal Add	PHADDW:PHADDD.html
PHADDD	MM,MM/MEM	SSSE3,MM	PHADDD MM, MM/MEM	Packed Horizontal Add	PHADDW:PHADDD.html
PHADDD	XMM,XMM/MEM	SSSE3	PHADDD XMM, XMM/M128	Packed Horizontal Add	PHADDW:PHADDD.html
PHADDSW	MM,MM/MEM	SSSE3,MM	PHADDSW MM, MM/MEM	Packed Horizontal Add and Saturate	PHADDSW.html
PHADDSW	XMM,XMM/MEM	SSSE3	PHADDSW XMM, XMM/M128	Packed Horizontal Add and Saturate	PHADDSW.html
PHSUBW	MM,MM/MEM	SSSE3,MM	PHSUBW MM, MM/MEM	Packed Horizontal Subtract	PHSUBW:PHSUBD.html
PHSUBW	XMM,XMM/MEM	SSSE3	PHSUBW XMM, XMM/M128	Packed Horizontal Subtract	PHSUBW:PHSUBD.html
PHSUBD	MM,MM/MEM	SSSE3,MM	PHSUBD MM, MM/MEM	Packed Horizontal Subtract	PHSUBW:PHSUBD.html
PHSUBD	XMM,XMM/MEM	SSSE3	PHSUBD XMM, XMM/M128	Packed Horizontal Subtract	PHSUBW:PHSUBD.html
PHSUBSW	MM,MM/MEM	SSSE3,MM	PHSUBSW MM, MM/MEM	Packed Horizontal Subtract and Saturate	PHSUBSW.html
PHSUBSW	XMM,XMM/MEM	SSSE3	PHSUBSW XMM, XMM/M128	Packed Horizontal Subtract and Saturate	PHSUBSW.html
PMADDUBSW	MM,MM/MEM	SSSE3,MM	PMADDUBSW MM, MM/MEM	Multiply and Add Packed Signed and Unsigned Bytes	PMADDUBSW.html
PMADDUBSW	XMM,XMM/MEM	SSSE3	PMADDUBSW XMM, XMM/M128	Multiply and Add Packed Signed and Unsigned Bytes	PMADDUBSW.html
PMULHRSW	MM,MM/MEM	SSSE3,MM	PMULHRSW MM, MM/MEM	Packed Multiply High with Round and Scale	PMULHRSW.html
PMULHRSW	XMM,XMM/MEM	SSSE3	PMULHRSW XMM, XMM/M128	Packed Multiply High with Round and Scale	PMULHRSW.html
PSHUFB	MM,MM/MEM	SSSE3,MM	PSHUFB MM, MM/MEM	Packed Shuffle Bytes	PSHUFB.html
PSHUFB	XMM,XMM/MEM	SSSE3	PSHUFB XMM, XMM/M128	Packed Shuffle Bytes	PSHUFB.html
PSIGNB	MM,MM/MEM	SSSE3,MM	PSIGNB MM, MM/MEM	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
PSIGNB	XMM,XMM/MEM	SSSE3	PSIGNB XMM, XMM/M128	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
PSIGNW	MM,MM/MEM	SSSE3,MM	PSIGNW MM, MM/MEM	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
PSIGNW	XMM,XMM/MEM	SSSE3	PSIGNW XMM, XMM/M128	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
PSIGND	MM,MM/MEM	SSSE3,MM	PSIGND MM, MM/MEM	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
PSIGND	XMM,XMM/MEM	SSSE3	PSIGND XMM, XMM/M128	Packed SIGN	PSIGNB:PSIGNW:PSIGND.html
